time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T01:02:58.070Z,37.6051667,-118.8378333,4.9,0.65,md,9,323,0.02426,0.05,nc,nc72958136,2018-01-25T03:22:03.547Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.61,0.85,0.134,9,reviewed,nc,nc
2018-01-25T01:02:54.207Z,53.0973,-166.9243,25.8,3.6,ml,,,,0.48,ak,ak18193433,2018-02-07T21:08:03.085Z,"90km SSW of Unalaska, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2018-01-25T01:02:19.460Z,36.0925,-117.8575,3.58,0.46,ml,8,218,0.08869,0.08,ci,ci38091952,2018-01-25T01:31:17.968Z,"10km ENE of Coso Junction, CA",earthquake,0.36,0.62,0.174,3,reviewed,ci,ci
2018-01-25T00:53:19.180Z,52.5626,-170.7795,78.6,2.8,ml,,,,0.51,us,us1000ci0s,2018-02-11T00:17:02.040Z,"9km SW of Yunaska Island, Alaska",earthquake,13.9,7,0.148,6,reviewed,ak,us
2018-01-25T00:51:50.890Z,56.5159,-148.5263,20.49,3.5,ml,,195,2.549,0.63,us,us1000chj6,2018-02-11T00:10:49.040Z,"274km ESE of Kodiak, Alaska",earthquake,8.3,10.2,0.06,36,reviewed,us,us
2018-01-25T00:50:11.458Z,53.0776,-165.5738,18.7,2.1,ml,,,,0.13,ak,ak18387577,2018-02-07T03:14:23.219Z,"109km SE of Unalaska, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-01-25T00:49:16.190Z,38.8093333,-122.8265,1.7,1.63,md,40,51,0.002143,0.05,nc,nc72958126,2018-02-03T04:04:04.486Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.17,0.215,15,reviewed,nc,nc
2018-01-25T00:46:39.160Z,36.474,-121.0285,6.81,2.26,md,50,104,0.04979,0.1,nc,nc72958121,2018-01-27T06:00:04.048Z,"12km ESE of Pinnacles, CA",earthquake,0.17,0.33,0.205,51,reviewed,nc,nc
2018-01-25T00:37:35.340Z,34.2551667,-116.8778333,7.37,1.84,ml,76,23,0.03625,0.15,ci,ci38091928,2018-01-25T01:28:43.410Z,"3km WSW of Big Bear City, CA",earthquake,0.11,0.32,0.119,21,reviewed,ci,ci
2018-01-25T00:26:22.250Z,51.0673,-179.8673,39.5,3.8,mb,,225,0.608,0.67,us,us1000ci0q,2018-02-10T23:56:39.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,5.9,11.1,0.111,21,reviewed,us,us
2018-01-25T00:24:07.660Z,55.964,-149.6742,20.48,2.9,ml,,235,2.363,0.57,us,us1000ci0p,2018-02-10T23:43:32.040Z,"262km SE of Kodiak, Alaska",earthquake,10.3,8.9,0.091,16,reviewed,us,us
2018-01-25T00:23:29.680Z,33.4318333,-116.416,10.27,0.5,ml,17,103,0.09168,0.13,ci,ci38091920,2018-01-25T01:16:08.719Z,"20km N of Borrego Springs, CA",earthquake,0.31,0.91,0.116,11,reviewed,ci,ci
2018-01-25T00:22:27.100Z,56.076,-149.7169,22.43,2.7,ml,,232,2.282,0.56,us,us1000ci0n,2018-02-10T23:45:20.040Z,"251km SE of Kodiak, Alaska",earthquake,9.8,11.2,0.115,10,reviewed,us,us
2018-01-25T00:20:42.300Z,35.0451667,-117.6586667,-0.79,1.5,ml,23,61,0.1148,0.17,ci,ci38091912,2018-01-25T01:11:14.451Z,"5km N of Boron, CA",quarry blast,0.37,31.61,0.097,25,reviewed,ci,ci
2018-01-25T00:17:49.980Z,33.42,-117.024,8.03,0.84,ml,30,37,0.03155,0.16,ci,ci38091904,2018-01-25T01:08:44.620Z,"8km NE of Pala, CA",earthquake,0.18,0.58,0.124,16,reviewed,ci,ci
2018-01-25T00:17:01.090Z,56.3677,-148.4609,21.54,3.3,ml,,190,2.66,0.56,us,us1000ci0m,2018-02-10T23:15:36.040Z,"286km ESE of Kodiak, Alaska",earthquake,8,9.1,0.057,40,reviewed,us,us
2018-01-25T00:16:46.299Z,58.9213,-136.5606,15.9,1.5,ml,,,,0.42,ak,ak18387572,2018-02-07T21:08:01.734Z,"72km WSW of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T00:14:16.206Z,56.5388,-156.4952,74.4,2.3,ml,,,,0.36,ak,ak18413018,2018-02-07T21:08:01.143Z,"96km NW of Chirikof Island, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-01-25T00:14:03.670Z,56.2694,-149.8961,22.19,3.1,ml,,227,2.098,0.56,us,us2000cyeb,2018-02-10T06:43:05.040Z,"227km SE of Kodiak, Alaska",earthquake,9.6,11.1,0.081,20,reviewed,us,us
2018-01-25T00:13:48.710Z,36.4716667,-121.019,7.29,1.28,md,11,183,0.04688,0.03,nc,nc72958111,2018-02-02T03:28:02.777Z,"13km ESE of Pinnacles, CA",earthquake,0.55,1.11,0.281,11,reviewed,nc,nc
2018-01-25T00:06:59.350Z,56.158,-149.6607,22.53,3.1,ml,,229,2.267,0.69,us,us1000ci0l,2018-02-10T06:29:58.040Z,"246km SE of Kodiak, Alaska",earthquake,9.7,11,0.071,26,reviewed,us,us
2018-01-25T00:06:30.370Z,64.9946,-147.3273,0,1.4,ml,,,,0.42,ak,ak18193349,2018-02-07T03:14:18.281Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-25T00:00:00.640Z,34.2258333,-117.4351667,15.25,0.93,ml,11,92,0.04608,0.09,ci,ci38091872,2018-01-25T00:59:31.016Z,"3km W of Devore, CA",earthquake,0.32,0.39,0.146,6,reviewed,ci,ci
2018-01-24T23:59:32.750Z,55.7978,-149.2763,7.06,3.5,ml,,223,2.642,0.56,us,us2000cp3w,2018-02-10T06:12:30.040Z,"292km SE of Kodiak, Alaska",earthquake,9.7,7.8,0.069,28,reviewed,us,us
2018-01-24T23:58:11.660Z,56.4876,-148.4917,18.57,4.2,mb,,175,2.58,0.9,us,us2000cp3k,2018-02-10T06:00:58.040Z,"277km ESE of Kodiak, Alaska",earthquake,7.4,6.6,0.235,5,reviewed,us,us
2018-01-24T23:55:00.370Z,-32.1464,-178.4532,13.2,4.7,mb,,163,2.927,0.59,us,us2000cp3l,2018-02-10T05:47:47.040Z,"89km SSE of L'Esperance Rock, New Zealand",earthquake,11,5.6,0.133,17,reviewed,us,us
2018-01-24T23:53:33.970Z,56.4864,-148.5834,20.84,3.2,ml,,215,2.538,0.52,us,us1000cej8,2018-02-10T04:51:56.040Z,"273km ESE of Kodiak, Alaska",earthquake,8.8,10.8,0.056,42,reviewed,us,us
2018-01-24T23:51:28.754Z,51.6988,-174.7961,15.5,1.6,ml,,,,0.48,ak,ak18300379,2018-02-03T02:35:12.413Z,"68km SW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-24T23:40:57.540Z,17.8208,-66.8763,10,1.91,md,3,262,0.2242,0.33,pr,pr2018024006,2018-01-25T03:13:43.513Z,"17km SSE of Guanica, Puerto Rico",earthquake,3.45,20.37,0.06,3,reviewed,pr,pr
2018-01-24T23:40:25.340Z,56.1394,-150.2434,10,2.6,ml,,253,2,0.71,us,us1000cf6g,2018-02-10T04:37:12.040Z,"226km SE of Kodiak, Alaska",earthquake,4.3,2,0.101,13,reviewed,us,us
2018-01-24T23:39:52.410Z,46.9576667,-114.3795,13.53,1.34,md,16,122,0.085,0.13,mb,mb80278724,2018-01-25T00:53:36.980Z,"13km WSW of Frenchtown, Montana",earthquake,0.39,0.76,0.204,16,reviewed,mb,mb
2018-01-24T23:37:00.110Z,56.3499,-150.0585,23.31,2.9,ml,,239,1.98,0.23,us,us1000cf6f,2018-02-10T04:26:37.040Z,"214km SE of Kodiak, Alaska",earthquake,10.4,17.5,0.091,16,reviewed,us,us
2018-01-24T23:33:44.100Z,36.0329,-97.9032,7.484,2.7,ml,,27,,0.22,us,us2000cp36,2018-02-10T03:46:22.300Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-24T23:33:15.510Z,56.0412,-149.3291,22.48,3,ml,,226,2.486,0.54,us,us1000cf6e,2018-02-10T03:41:30.040Z,"270km SE of Kodiak, Alaska",earthquake,5.2,10.4,0.091,16,reviewed,us,us
2018-01-24T23:32:48.860Z,33.7101667,-116.7476667,16.88,0.91,ml,28,40,0.03007,0.11,ci,ci38091848,2018-01-25T00:45:58.256Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.3,0.157,16,reviewed,ci,ci
2018-01-24T23:31:03.770Z,19.4309998,-155.2591705,13.04,0.32,md,15,183,0.03322,0.18,hv,hv70020552,2018-01-25T06:54:34.290Z,"2km W of Volcano, Hawaii",earthquake,1.03,0.66,0.25,4,reviewed,hv,hv
2018-01-24T23:27:44.510Z,34.4696667,-117.9553333,9.04,0.59,ml,5,182,0.02068,0.01,ci,ci38091840,2018-01-25T00:31:23.169Z,"6km SW of Pearblossum, CA",earthquake,0.26,0.21,0.098,5,reviewed,ci,ci
2018-01-24T23:23:31.820Z,55.6132,-149.0865,6.89,4,mb,,201,2.837,0.67,us,us1000cejb,2018-02-10T03:07:33.040Z,"Gulf of Alaska",earthquake,6.4,6.2,0.367,2,reviewed,us,us
2018-01-24T23:20:03.881Z,59.9889,-152.5757,97.5,1.8,ml,,,,0.38,ak,ak18193318,2018-02-03T02:35:09.006Z,"47km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-24T23:17:23.380Z,56.4912,-148.8501,19.8,3,ml,,231,2.412,0.44,us,us1000cf6d,2018-02-10T02:45:51.040Z,"259km ESE of Kodiak, Alaska",earthquake,8.8,7.7,0.077,22,reviewed,us,us
2018-01-24T23:12:47.680Z,33.9376667,-116.73,14.84,0.68,ml,26,67,0.1168,0.09,ci,ci38091824,2018-01-25T00:27:47.150Z,"6km ENE of Cabazon, CA",earthquake,0.16,0.41,0.14,14,reviewed,ci,ci
2018-01-24T23:06:11.680Z,33.513,-116.7896667,6.2,0.78,ml,23,43,0.06815,0.1,ci,ci38091808,2018-01-25T00:22:55.210Z,"10km NE of Aguanga, CA",earthquake,0.15,0.55,0.118,16,reviewed,ci,ci
2018-01-24T23:05:51.460Z,56.4088,-149.1009,22.7,3.2,ml,,219,2.347,0.49,us,us1000cf6c,2018-02-10T01:36:45.040Z,"252km SE of Kodiak, Alaska",earthquake,9.3,10.9,0.059,38,reviewed,us,us
2018-01-24T23:05:38.850Z,56.1382,-150.0886,10,2.9,ml,,246,2.073,0.64,us,us1000cf6b,2018-02-10T01:28:19.040Z,"231km SE of Kodiak, Alaska",earthquake,10.2,2,,,reviewed,us,ak
2018-01-24T23:00:48.570Z,19.4136658,-155.2726593,13.08,0.82,md,11,162,0.04277,0.24,hv,hv70020512,2018-01-25T06:18:41.750Z,"4km WSW of Volcano, Hawaii",earthquake,1.2,0.63,,1,reviewed,hv,hv
2018-01-24T22:52:47.840Z,56.3635,-148.8509,23.26,3.4,ml,,206,2.485,0.63,us,us1000cej3,2018-02-10T01:09:23.040Z,"267km SE of Kodiak, Alaska",earthquake,8.7,10,0.057,40,reviewed,us,us
2018-01-24T22:52:38.370Z,33.9096667,-116.7808333,14.29,0.59,ml,20,97,0.1272,0.12,ci,ci38091792,2018-01-25T00:18:44.374Z,"1km SE of Cabazon, CA",earthquake,0.28,0.93,0.091,10,reviewed,ci,ci
2018-01-24T22:50:42.790Z,34.092,-117.2713333,13.57,0.91,ml,40,90,0.1054,0.1,ci,ci38091784,2018-01-25T00:14:16.354Z,"4km ENE of Colton, CA",earthquake,0.16,0.34,0.111,13,reviewed,ci,ci
2018-01-24T22:49:48.970Z,33.4668333,-116.4351667,4.21,1.12,ml,27,117,0.05697,0.16,ci,ci38091776,2018-01-24T23:38:53.490Z,"24km NNW of Borrego Springs, CA",earthquake,0.26,0.48,0.171,25,reviewed,ci,ci
2018-01-24T22:49:20.069Z,39.2493,-114.9988,0,1.8,ml,5,93.11,0.247,0.3109,nn,nn00619572,2018-01-24T23:28:38.399Z,"9km W of Ely, Nevada",explosion,,0,0.06,2,reviewed,nn,nn
2018-01-24T22:49:14.910Z,35.2098333,-120.7041667,5.91,1.14,md,12,86,0.06216,0.05,nc,nc72958071,2018-01-31T03:49:02.480Z,"4km NE of Avila Beach, CA",earthquake,0.27,0.76,0.182,12,reviewed,nc,nc
2018-01-24T22:47:31.140Z,56.1558,-149.3496,21.42,3.4,ml,,178,2.407,0.52,us,us1000cf6a,2018-02-10T00:56:06.040Z,"260km SE of Kodiak, Alaska",earthquake,7.4,8.7,0.066,30,reviewed,us,us
2018-01-24T22:45:22.796Z,59.8033,-136.7849,13.2,1.4,ml,,,,0.53,ak,ak18193227,2018-02-03T02:35:05.330Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T22:44:40.040Z,55.9984,-149.266,21.54,3.2,ml,,218,2.539,0.54,us,us1000cej9,2018-02-10T00:46:21.040Z,"276km SE of Kodiak, Alaska",earthquake,7.4,8.6,0.081,20,reviewed,us,us
2018-01-24T22:41:42.800Z,55.9998,-150.2739,26.42,2.9,ml,,238,2.068,0.57,us,us1000cf69,2018-02-10T00:17:31.040Z,"237km SE of Kodiak, Alaska",earthquake,10.6,16.9,0.091,16,reviewed,us,us
2018-01-24T22:41:10.900Z,18.5933,-66.9468,73,3.03,md,11,236,0.207,0.19,pr,pr2018024005,2018-02-10T00:02:41.040Z,"12km NNE of Isabela, Puerto Rico",earthquake,1.15,1.12,0.19,9,reviewed,pr,pr
2018-01-24T22:39:12.900Z,52.6322,-169.1813,55.9,3.4,ml,,205,0.364,0.63,us,us1000cf68,2018-02-09T23:59:33.040Z,"40km SSW of Nikolski, Alaska",earthquake,7.7,6.5,0.128,8,reviewed,us,us
2018-01-24T22:38:02.529Z,64.5892,-149.8508,17.9,0.6,ml,,,,0.69,ak,ak18193214,2018-02-07T01:47:11.623Z,"35km W of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T22:37:44.650Z,55.8299,-149.0761,7.65,3.4,ml,,235,2.718,0.5,us,us1000cf67,2018-02-09T23:55:13.585Z,"298km SE of Kodiak, Alaska",earthquake,4.3,8.6,0.079,21,reviewed,us,us
2018-01-24T22:31:20.730Z,56.2162,-149.3151,23.5,3.2,ml,,226,2.38,0.8,us,us1000cf66,2018-02-09T23:30:21.040Z,"256km SE of Kodiak, Alaska",earthquake,8.2,10.6,0.077,22,reviewed,us,us
2018-01-24T22:27:04.080Z,56.4222,-148.8678,22.73,3.1,ml,,205,2.443,0.43,us,us1000cf65,2018-02-09T23:20:59.040Z,"263km SE of Kodiak, Alaska",earthquake,7.5,9,0.059,38,reviewed,us,us
2018-01-24T22:24:45.176Z,38.654,-117.0565,0,1.8,ml,5,132.79,0.205,,nn,nn00619568,2018-01-24T23:25:23.120Z,"66km NNE of Tonopah, Nevada",explosion,,,0.26,2,automatic,nn,nn
2018-01-24T22:21:46.410Z,37.9815,68.1288,24.22,4.2,mb,,67,0.967,1,us,us2000cp1s,2018-02-09T23:08:52.040Z,"30km E of Sho'rchi, Uzbekistan",earthquake,3,6.6,0.14,14,reviewed,us,us
2018-01-24T22:21:30.820Z,56.1294,-149.9094,21.11,3.3,ml,,207,2.162,0.81,us,us1000cf64,2018-02-09T23:55:32.114Z,"239km SE of Kodiak, Alaska",earthquake,8.2,8.6,0.064,32,reviewed,us,us
2018-01-24T22:19:29.870Z,56.2944,-149.6491,20.36,3,ml,,225,2.19,1.05,us,us1000cf63,2018-02-09T22:58:33.714Z,"236km SE of Kodiak, Alaska",earthquake,9,10.6,0.077,22,reviewed,us,us
2018-01-24T22:16:26.270Z,33.3806667,-116.873,5.19,0.99,ml,33,33,0.02834,0.18,ci,ci38091760,2018-01-24T23:28:26.630Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.68,0.117,23,reviewed,ci,ci
2018-01-24T22:14:43.220Z,33.381,-116.8693333,5.65,0.89,ml,31,46,0.02788,0.17,ci,ci38091752,2018-01-24T23:15:19.500Z,"3km N of Palomar Observatory, CA",earthquake,0.2,0.55,0.104,22,reviewed,ci,ci
2018-01-24T22:14:17.400Z,56.4979,-148.6558,20.52,2.8,ml,,215,2.498,0.27,us,us1000cf62,2018-02-09T22:34:43.040Z,"268km ESE of Kodiak, Alaska",earthquake,8.4,10.2,0.085,18,reviewed,us,us
2018-01-24T22:14:05.070Z,33.8781667,-117.0648333,14.69,0.6,ml,8,122,0.08146,0.08,ci,ci38091744,2018-01-24T22:55:58.722Z,"10km SW of Beaumont, CA",earthquake,0.31,0.54,0.12,6,reviewed,ci,ci
2018-01-24T22:09:28.780Z,56.1054,-149.7437,24.26,2.9,ml,,231,2.254,0.96,us,us1000cf61,2018-02-09T04:46:43.040Z,"247km SE of Kodiak, Alaska",earthquake,9.8,10.5,0.088,17,reviewed,us,us
2018-01-24T22:06:54.090Z,56.2036,-149.9055,20.64,3,ml,,243,2.126,0.46,us,us1000cf60,2018-02-09T04:39:36.040Z,"233km SE of Kodiak, Alaska",earthquake,8.6,10.9,0.073,25,reviewed,us,us
2018-01-24T22:04:01.070Z,56.1144,-149.9128,21.05,3,ml,,232,2.168,0.7,us,us1000cf5z,2018-02-09T04:23:14.040Z,"240km SE of Kodiak, Alaska",earthquake,9.9,11,0.083,19,reviewed,us,us
2018-01-24T22:01:11.980Z,32.5973333,-117.0016667,-0.28,1.24,ml,28,206,0.06121,0.24,ci,ci38091736,2018-01-24T22:50:35.222Z,"6km SE of Chula Vista, CA",quarry blast,1.04,31.61,0.217,8,reviewed,ci,ci
2018-01-24T21:58:55.630Z,56.0141,-149.9082,19.59,4.8,mb,,143,2.226,0.7,us,us2000cp1a,2018-02-09T23:25:03.040Z,"249km SE of Kodiak, Alaska",earthquake,6.7,4.7,0.065,72,reviewed,us,us
2018-01-24T21:56:57.720Z,35.4985,-120.7683333,3.2,1.26,md,28,66,0.06861,0.04,nc,nc72958066,2018-01-31T06:01:02.380Z,"8km SW of Templeton, CA",earthquake,0.26,1,0.327,15,reviewed,nc,nc
2018-01-24T21:55:54.270Z,36.0605,-120.6305,3.4,1.31,md,29,63,0.02901,0.07,nc,nc72958061,2018-02-03T03:02:02.204Z,"25km E of San Ardo, CA",earthquake,0.25,0.57,0.235,13,reviewed,nc,nc
2018-01-24T21:54:00.130Z,56.1129,-149.924,21.66,3,ml,,232,2.164,0.57,us,us1000cf5y,2018-02-09T03:07:18.040Z,"240km SE of Kodiak, Alaska",earthquake,8.4,10.4,0.077,22,reviewed,us,us
2018-01-24T21:50:40.757Z,63.1536,-151.2865,3.8,1.9,ml,,,,0.52,ak,ak18193109,2018-02-03T02:34:55.054Z,"110km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T21:46:28.620Z,38.8358333,-122.7866667,2.85,0.29,md,10,105,0.01049,0.03,nc,nc72958056,2018-02-03T02:55:21.018Z,"6km WNW of Cobb, CA",earthquake,0.41,0.61,,1,reviewed,nc,nc
2018-01-24T21:43:14.560Z,56.5335,-149.3467,20.15,2.9,ml,,231,2.162,0.7,us,us1000cf5x,2018-02-09T02:59:03.040Z,"232km SE of Kodiak, Alaska",earthquake,8.7,9.6,0.069,28,reviewed,us,us
2018-01-24T21:42:34.058Z,65.8922,-147.0149,1.3,0.9,ml,,,,0.37,ak,ak18193106,2018-02-07T01:47:01.573Z,"108km SW of Fort Yukon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T21:37:14.600Z,55.8921,-149.2845,7.82,3.1,ml,,201,2.586,0.6,us,us1000cf5w,2018-02-09T02:48:38.040Z,"284km SE of Kodiak, Alaska",earthquake,7.6,7.9,0.091,16,reviewed,us,us
2018-01-24T21:36:42.028Z,64.715,-153.1349,5.1,0.8,ml,,,,0.62,ak,ak18300348,2018-02-07T01:47:00.239Z,"71km SW of Tanana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-24T21:35:20.910Z,56.1861,-149.7506,20.8,3.4,ml,,243,2.209,0.58,us,us1000cf5v,2018-02-09T02:40:47.040Z,"240km SE of Kodiak, Alaska",earthquake,9.8,11.2,0.085,18,reviewed,us,us
2018-01-24T21:32:54.070Z,56.0539,-149.8477,21.52,3.2,ml,,239,2.232,0.59,us,us1000cf5u,2018-02-09T02:31:57.040Z,"248km SE of Kodiak, Alaska",earthquake,9.3,11.1,0.081,20,reviewed,us,us
2018-01-24T21:32:50.150Z,33.4998333,-116.7858333,6.16,0.68,ml,23,35,0.07694,0.11,ci,ci38091720,2018-01-24T21:45:34.950Z,"10km NE of Aguanga, CA",earthquake,0.15,0.65,0.126,17,reviewed,ci,ci
2018-01-24T21:28:16.207Z,51.4368,-176.0258,14.4,1.6,ml,,,,0.57,ak,ak18300345,2018-02-03T02:34:08.468Z,"65km SE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-24T21:26:41.150Z,58.901,-153.7077,6,1.9,ml,,,,0.77,ak,ak18193104,2018-02-03T02:34:07.853Z,"116km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T21:26:37.160Z,-4.7313,144.9602,71.86,4.5,mb,,70,3.591,0.51,us,us1000ceiz,2018-02-09T02:20:24.040Z,"107km WNW of Madang, Papua New Guinea",earthquake,9.6,5.8,0.104,27,reviewed,us,us
2018-01-24T21:25:43.620Z,56.3742,-149.7674,21.53,2.9,ml,,235,2.087,0.67,us,us1000cf5r,2018-02-09T02:09:54.040Z,"224km SE of Kodiak, Alaska",earthquake,9.3,11,0.083,19,reviewed,us,us
2018-01-24T21:19:55.590Z,38.8231659,-122.7923355,-0.89,1.09,md,8,73,0.01344,0.14,nc,nc72958051,2018-01-24T21:52:02.289Z,"6km NNW of The Geysers, CA",earthquake,0.48,5.32,0.03,3,automatic,nc,nc
2018-01-24T21:16:05.230Z,33.4913333,-116.5538333,7.97,0.68,ml,23,80,0.04056,0.09,ci,ci38091704,2018-01-24T21:29:54.074Z,"13km ESE of Anza, CA",earthquake,0.19,0.33,0.163,15,reviewed,ci,ci
2018-01-24T21:06:32.680Z,56.1563,-149.4047,21.2,3.1,ml,,228,2.385,0.59,us,us1000cf5q,2018-02-09T01:00:39.040Z,"257km SE of Kodiak, Alaska",earthquake,8.1,10.6,0.081,20,reviewed,us,us
2018-01-24T21:02:45.920Z,55.663,-149.049,11.5,3.5,ml,,224,2.825,0.71,us,us1000cf5n,2018-02-09T00:50:16.040Z,"Gulf of Alaska",earthquake,8.7,8.3,0.066,30,reviewed,us,us
2018-01-24T21:01:18.070Z,56.0095,-149.3196,21.87,3.3,ml,,218,2.507,0.81,us,us1000cf5m,2018-02-09T00:39:13.040Z,"273km SE of Kodiak, Alaska",earthquake,3.3,10.3,0.074,24,reviewed,us,us
2018-01-24T20:58:45.260Z,33.8706667,-117.5143333,-0.48,0.9,ml,40,46,0.0392,0.24,ci,ci38091688,2018-01-24T21:20:23.967Z,"1km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.086,8,reviewed,ci,ci
2018-01-24T20:58:28.460Z,56.2775,-150.0895,10,3.3,ml,,218,2,1.08,us,us1000cf5l,2018-02-12T16:17:43.040Z,"219km SE of Kodiak, Alaska",earthquake,3.4,2,0.071,26,reviewed,us,us
2018-01-24T20:57:03.530Z,56.1731,-149.9937,10,2.8,ml,,260,2.099,0.87,us,us1000cf5k,2018-02-12T16:00:10.040Z,"232km SE of Kodiak, Alaska",earthquake,8.8,2,0.091,16,reviewed,us,us
2018-01-24T20:55:32.640Z,56.4187,-149.0369,10,3.1,ml,,228,2.369,0.67,us,us1000cf5j,2018-02-12T15:52:16.040Z,"254km SE of Kodiak, Alaska",earthquake,7.9,2,0.062,34,reviewed,us,us
2018-01-24T20:46:17.280Z,19.4178333,-155.2456665,14.83,0.35,md,13,240,0.02737,0.11,hv,hv70020382,2018-01-25T06:54:52.240Z,"1km SSW of Volcano, Hawaii",earthquake,1.31,0.82,,4,reviewed,hv,hv
2018-01-24T20:42:22.560Z,33.1305,-118.1628333,19.38,2.39,ml,44,186,0.2485,0.29,ci,ci38091680,2018-01-25T03:13:59.573Z,"28km SSE of Avalon, CA",earthquake,0.52,0.9,0.145,27,reviewed,ci,ci
2018-01-24T20:37:50.460Z,55.901,-149.2923,7.33,3.1,ml,,248,2.577,0.97,us,us1000cf5i,2018-02-12T15:44:15.040Z,"283km SE of Kodiak, Alaska",earthquake,8,6.4,0.091,16,reviewed,us,us
2018-01-24T20:36:45.634Z,58.8779,-153.6276,6.8,2.3,ml,,,,0.5,ak,ak18193085,2018-02-12T16:27:51.040Z,"121km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-24T20:28:19.791Z,63.4831,-149.1539,5.3,1.8,ml,,,,0.44,ak,ak18193081,2018-02-03T02:34:01.918Z,"14km NW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T20:26:31.680Z,56.124,-150.1479,10,2.8,ml,,247,2.053,0.99,us,us1000cf5g,2018-02-12T15:45:43.040Z,"230km SE of Kodiak, Alaska",earthquake,4.6,2,0.091,16,reviewed,us,us
2018-01-24T20:25:21.250Z,55.9912,-150.0346,10,3,ml,,249,2.181,1.31,us,us1000cf5e,2018-02-09T00:29:36.040Z,"247km SE of Kodiak, Alaska",earthquake,9.2,2,0.081,20,reviewed,us,us
2018-01-24T20:21:29.579Z,61.3596,-146.6189,14.6,1.9,ml,,,,0.55,ak,ak18193077,2018-02-03T02:34:00.193Z,"29km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T20:21:16.998Z,64.9152,-167.6395,0.4,1.9,ml,,,,0.57,ak,ak18300330,2018-02-03T02:33:59.658Z,"108km SE of Little Diomede Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T20:17:18.850Z,56.4459,-147.8945,10,3.3,ml,,226,2.887,1.04,us,us1000cf5d,2018-02-09T00:24:28.040Z,"Gulf of Alaska",earthquake,8.4,2,0.059,38,reviewed,us,us
2018-01-24T20:16:38.380Z,56.1491,-149.8117,10,3.2,ml,,244,2.198,1.28,us,us1000cf5c,2018-02-09T00:07:47.040Z,"241km SE of Kodiak, Alaska",earthquake,9,2,0.062,34,reviewed,us,us
2018-01-24T20:12:01.280Z,33.5361667,-116.7245,3.16,0.44,ml,18,81,0.03105,0.09,ci,ci38091672,2018-01-24T20:45:53.371Z,"5km WSW of Anza, CA",earthquake,0.22,0.36,0.139,7,reviewed,ci,ci
2018-01-24T20:11:48.820Z,56.5431,-148.6323,10,3.1,ml,,219,2.485,0.68,us,us1000cf5b,2018-02-08T23:57:34.040Z,"267km ESE of Kodiak, Alaska",earthquake,8,2,0.056,42,reviewed,us,us
2018-01-24T20:07:19.559Z,61.752,-151.8096,94.5,1.4,ml,,,,0.44,ak,ak18193022,2018-02-03T02:33:57.015Z,"93km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T20:07:12.210Z,55.8679,-149.8376,6.4,3.3,ml,,,,1.24,us,us1000cf5a,2018-02-08T23:46:19.040Z,"265km SE of Kodiak, Alaska",earthquake,11,9,0.064,32,reviewed,ak,us
2018-01-24T20:04:09.728Z,63.04,-150.9789,119.3,1.3,ml,,,,0.36,ak,ak18300324,2018-02-03T02:33:55.717Z,"91km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-24T19:53:17.650Z,-15.2491,-178.4747,361.04,4.3,mb,,101,6.619,0.6,us,us1000ceix,2018-02-12T16:34:21.040Z,"110km SSW of Sigave, Wallis and Futuna",earthquake,14.7,5.4,0.1,28,reviewed,us,us
